,Date,Extent
7452,2008-02-26,15.242
7453,2008-02-27,15.354
7454,2008-02-28,15.243
7455,2008-02-29,15.21
7456,2008-03-01,15.27
7457,2008-03-02,15.222
7458,2008-03-03,15.197
7459,2008-03-04,15.195
7460,2008-03-05,15.233
7461,2008-03-06,15.235
7462,2008-03-07,15.197
7463,2008-03-08,15.262
7464,2008-03-09,15.352
7465,2008-03-10,15.251
7466,2008-03-11,15.268
7467,2008-03-12,15.305
7468,2008-03-13,15.305
7469,2008-03-14,15.204
7470,2008-03-15,15.194
7471,2008-03-16,15.126
7472,2008-03-17,15.141
7473,2008-03-18,15.135
7474,2008-03-19,15.14
7475,2008-03-20,15.167
7476,2008-03-21,15.175
7477,2008-03-22,15.184
7478,2008-03-23,15.165
7479,2008-03-24,15.113
7480,2008-03-25,15.133
7481,2008-03-26,15.135
7482,2008-03-27,15.081
7483,2008-03-28,15.051
7484,2008-03-29,14.988
7485,2008-03-30,15.041
7486,2008-03-31,15.081
7487,2008-04-01,14.989
7488,2008-04-02,14.931
7489,2008-04-03,14.901
7490,2008-04-04,14.794
7491,2008-04-05,14.747
7492,2008-04-06,14.722
7493,2008-04-07,14.814
7494,2008-04-08,14.842
7495,2008-04-09,14.755
7496,2008-04-10,14.773
7497,2008-04-11,14.678
7498,2008-04-12,14.616
7499,2008-04-13,14.498
7500,2008-04-14,14.487
7501,2008-04-15,14.411
7502,2008-04-16,14.268
7503,2008-04-17,14.305
7504,2008-04-18,14.178
7505,2008-04-19,14.107
7506,2008-04-20,14.063
7507,2008-04-21,13.979
7508,2008-04-22,13.995
7509,2008-04-23,13.937
7510,2008-04-24,13.879
7511,2008-04-25,13.807
7512,2008-04-26,13.845
7513,2008-04-27,13.848
7514,2008-04-28,13.811
7515,2008-04-29,13.783
7516,2008-04-30,13.795
7517,2008-05-01,13.649
7518,2008-05-02,13.651
7519,2008-05-03,13.593
7520,2008-05-04,13.586
7521,2008-05-05,13.576
7522,2008-05-06,13.494
7523,2008-05-07,13.491
7524,2008-05-08,13.436
7525,2008-05-09,13.354
7526,2008-05-10,13.319
7527,2008-05-11,13.224
7528,2008-05-12,13.199
7529,2008-05-13,13.154
7530,2008-05-14,13.086
7531,2008-05-15,13.049
7532,2008-05-16,13.048
7533,2008-05-17,12.984
7534,2008-05-18,12.875
7535,2008-05-19,12.775
7536,2008-05-20,12.672
7537,2008-05-21,12.639
7538,2008-05-22,12.612
7539,2008-05-23,12.602
7540,2008-05-24,12.587
7541,2008-05-25,12.503
7542,2008-05-26,12.481
7543,2008-05-27,12.43
7544,2008-05-28,12.316
7545,2008-05-29,12.318
7546,2008-05-30,12.267
7547,2008-05-31,12.224
7548,2008-06-01,12.164
7549,2008-06-02,12.119
7550,2008-06-03,12.111
7551,2008-06-04,11.984
7552,2008-06-05,11.869
7553,2008-06-06,11.825
7554,2008-06-07,11.714
7555,2008-06-08,11.632
7556,2008-06-09,11.578
7557,2008-06-10,11.498
7558,2008-06-11,11.541
7559,2008-06-12,11.478
7560,2008-06-13,11.414
7561,2008-06-14,11.363
7562,2008-06-15,11.268
7563,2008-06-16,11.189
7564,2008-06-17,11.137
7565,2008-06-18,11.072
7566,2008-06-19,11.024
7567,2008-06-20,10.954
7568,2008-06-21,10.894
7569,2008-06-22,10.803
7570,2008-06-23,10.719
7571,2008-06-24,10.663
7572,2008-06-25,10.552
7573,2008-06-26,10.504
7574,2008-06-27,10.393
7575,2008-06-28,10.326
7576,2008-06-29,10.263
7577,2008-06-30,10.199
7578,2008-07-01,9.93
7579,2008-07-02,9.921
7580,2008-07-03,9.821
7581,2008-07-04,9.742
7582,2008-07-05,9.645
7583,2008-07-06,9.649
7584,2008-07-07,9.491
7585,2008-07-08,9.45
7586,2008-07-09,9.396
7587,2008-07-10,9.315
7588,2008-07-11,9.211
7589,2008-07-12,9.122
7590,2008-07-13,9.033
7591,2008-07-14,8.982
7592,2008-07-15,8.766
7593,2008-07-16,8.688
7594,2008-07-17,8.617
7595,2008-07-18,8.511
7596,2008-07-19,8.408
7597,2008-07-20,8.28
7598,2008-07-21,8.165
7599,2008-07-22,8.108
7600,2008-07-23,7.989
7601,2008-07-24,7.894
7602,2008-07-25,7.755
7603,2008-07-26,7.746
7604,2008-07-27,7.675
7605,2008-07-28,7.566
7606,2008-07-29,7.466
7607,2008-07-30,7.347
7608,2008-07-31,7.327
7609,2008-08-01,7.203
7610,2008-08-02,7.096
7611,2008-08-03,7.089
7612,2008-08-04,6.948
7613,2008-08-05,6.69
7614,2008-08-06,6.584
7615,2008-08-07,6.516
7616,2008-08-08,6.539
7617,2008-08-09,6.421
7618,2008-08-10,6.285
7619,2008-08-11,6.259
7620,2008-08-12,6.155
7621,2008-08-13,6.095
7622,2008-08-14,6.025
7623,2008-08-15,5.974
7624,2008-08-16,5.893
7625,2008-08-17,5.851
7626,2008-08-18,5.73
7627,2008-08-19,5.619
7628,2008-08-20,5.624
7629,2008-08-21,5.539
7630,2008-08-22,5.476
7631,2008-08-23,5.419
7632,2008-08-24,5.236
7633,2008-08-25,5.106
7634,2008-08-26,5.019
7635,2008-08-27,5.037
7636,2008-08-28,5.023
7637,2008-08-29,5.012
7638,2008-08-30,4.938
7639,2008-08-31,4.904
7640,2008-09-01,4.828
7641,2008-09-02,4.717
7642,2008-09-03,4.741
7643,2008-09-04,4.686
7644,2008-09-05,4.691
7645,2008-09-06,4.7
7646,2008-09-07,4.664
7647,2008-09-08,4.627
7648,2008-09-09,4.651
7649,2008-09-10,4.603
7650,2008-09-11,4.577
7651,2008-09-12,4.574
7652,2008-09-13,4.598
7653,2008-09-14,4.599
7654,2008-09-15,4.601
7655,2008-09-16,4.615
7656,2008-09-17,4.602
7657,2008-09-18,4.548
7658,2008-09-19,4.565
7659,2008-09-20,4.598
7660,2008-09-21,4.659
7661,2008-09-22,4.658
7662,2008-09-23,4.679
7663,2008-09-24,4.692
7664,2008-09-25,4.729
7665,2008-09-26,4.763
7666,2008-09-27,4.811
7667,2008-09-28,4.884
7668,2008-09-29,4.925
7669,2008-09-30,5.038
7670,2008-10-01,5.254
7671,2008-10-02,5.336
7672,2008-10-03,5.431
7673,2008-10-04,5.505
7674,2008-10-05,5.63
7675,2008-10-06,5.786
7676,2008-10-07,5.948
7677,2008-10-08,6.064
7678,2008-10-09,6.313
7679,2008-10-10,6.409
7680,2008-10-11,6.615
7681,2008-10-12,6.772
7682,2008-10-13,6.91
7683,2008-10-14,7.093
7684,2008-10-15,7.252
7685,2008-10-16,7.459
7686,2008-10-17,7.601
7687,2008-10-18,7.737
7688,2008-10-19,7.905
7689,2008-10-20,8.026
7690,2008-10-21,8.126
7691,2008-10-22,8.352
7692,2008-10-23,8.528
7693,2008-10-24,8.667
7694,2008-10-25,8.762
7695,2008-10-26,8.842
7696,2008-10-27,8.914
7697,2008-10-28,8.994
7698,2008-10-29,9.107
7699,2008-10-30,9.193
7700,2008-10-31,9.315
7701,2008-11-01,9.363
7702,2008-11-02,9.331
7703,2008-11-03,9.399
7704,2008-11-04,9.57
7705,2008-11-05,9.708
7706,2008-11-06,9.794
7707,2008-11-07,9.963
7708,2008-11-08,10.062
7709,2008-11-09,10.089
7710,2008-11-10,10.122
7711,2008-11-11,10.129
7712,2008-11-12,10.09
7713,2008-11-13,10.111
7714,2008-11-14,10.119
7715,2008-11-15,10.215
7716,2008-11-16,10.339
7717,2008-11-17,10.476
7718,2008-11-18,10.468
7719,2008-11-19,10.637
7720,2008-11-20,10.715
7721,2008-11-21,10.667
7722,2008-11-22,10.696
7723,2008-11-23,10.785
7724,2008-11-24,10.912
7725,2008-11-25,10.928
7726,2008-11-26,11.029
7727,2008-11-27,11.043
7728,2008-11-28,11.122
7729,2008-11-29,11.152
7730,2008-11-30,11.252
7731,2008-12-01,11.492
7732,2008-12-02,11.521
7733,2008-12-03,11.586
7734,2008-12-04,11.68
7735,2008-12-05,11.781
7736,2008-12-06,11.811
7737,2008-12-07,11.936
7738,2008-12-08,12.147
7739,2008-12-09,12.224
7740,2008-12-10,12.343
7741,2008-12-11,12.35
7742,2008-12-12,12.424
7743,2008-12-13,12.309
7744,2008-12-14,12.281
7745,2008-12-15,12.377
7746,2008-12-16,12.407
7747,2008-12-17,12.367
7748,2008-12-18,12.357
7749,2008-12-19,12.447
7750,2008-12-20,12.461
7751,2008-12-21,12.436
7752,2008-12-22,12.676
7753,2008-12-23,12.636
7754,2008-12-24,12.698
7755,2008-12-25,12.794
7756,2008-12-26,12.94
7757,2008-12-27,12.847
7758,2008-12-28,12.882
7759,2008-12-29,12.926
7760,2008-12-30,12.929
7761,2008-12-31,13.048
7762,2009-01-01,13.189
7763,2009-01-02,13.18
7764,2009-01-03,13.267
7765,2009-01-04,13.286
7766,2009-01-05,13.352
7767,2009-01-06,13.447
7768,2009-01-07,13.478
7769,2009-01-08,13.586
7770,2009-01-09,13.646
7771,2009-01-10,13.73
7772,2009-01-11,13.777
7773,2009-01-12,13.79
7774,2009-01-13,13.857
7775,2009-01-14,14.008
7776,2009-01-15,14.115
7777,2009-01-16,14.123
7778,2009-01-17,14.094
7779,2009-01-18,14.162
7780,2009-01-19,14.268
7781,2009-01-20,14.19
7782,2009-01-21,14.168
7783,2009-01-22,14.251
7784,2009-01-23,14.232
7785,2009-01-24,14.184
7786,2009-01-25,14.166
7787,2009-01-26,14.133
7788,2009-01-27,14.231
7789,2009-01-28,14.291
7790,2009-01-29,14.336
7791,2009-01-30,14.38
7792,2009-01-31,14.408
7793,2009-02-01,14.502
7794,2009-02-02,14.604
7795,2009-02-03,14.531
7796,2009-02-04,14.507
7797,2009-02-05,14.58
7798,2009-02-06,14.662
7799,2009-02-07,14.774
7800,2009-02-08,14.856
7801,2009-02-09,14.879
7802,2009-02-10,14.853
7803,2009-02-11,14.772
7804,2009-02-12,14.762
7805,2009-02-13,14.845
7806,2009-02-14,14.848
7807,2009-02-15,14.882
7808,2009-02-16,14.901
7809,2009-02-17,14.982
7810,2009-02-18,14.969
7811,2009-02-19,14.851
7812,2009-02-20,14.872
7813,2009-02-21,14.882
7814,2009-02-22,14.8
7815,2009-02-23,14.811
7816,2009-02-24,14.809
7817,2009-02-25,14.847
7818,2009-02-26,14.991
7819,2009-02-27,15.039
7820,2009-02-28,15.112
7821,2009-03-01,15.168
7822,2009-03-02,15.195
7823,2009-03-03,15.126
7824,2009-03-04,15.067
7825,2009-03-05,15.123
7826,2009-03-06,15.162
7827,2009-03-07,15.076
7828,2009-03-08,14.955
7829,2009-03-09,14.878
7830,2009-03-10,14.833
7831,2009-03-11,14.894
7832,2009-03-12,14.861
7833,2009-03-13,14.884
7834,2009-03-14,14.959
7835,2009-03-15,14.939
7836,2009-03-16,14.942
7837,2009-03-17,15.015
7838,2009-03-18,14.968
7839,2009-03-19,14.959
7840,2009-03-20,14.962
7841,2009-03-21,15.004
7842,2009-03-22,15.052
7843,2009-03-23,15.073
7844,2009-03-24,15.027
7845,2009-03-25,15.022
7846,2009-03-26,14.981
7847,2009-03-27,14.954
7848,2009-03-28,14.906
7849,2009-03-29,14.881
7850,2009-03-30,14.864
7851,2009-03-31,14.762
7852,2009-04-01,14.73
7853,2009-04-02,14.728
7854,2009-04-03,14.779
7855,2009-04-04,14.818
7856,2009-04-05,14.753
7857,2009-04-06,14.684
7858,2009-04-07,14.732
7859,2009-04-08,14.668
7860,2009-04-09,14.667
7861,2009-04-10,14.638
7862,2009-04-11,14.61
7863,2009-04-12,14.653
7864,2009-04-13,14.561
7865,2009-04-14,14.521
7866,2009-04-15,14.561
7867,2009-04-16,14.517
7868,2009-04-17,14.434
7869,2009-04-18,14.41
7870,2009-04-19,14.402
7871,2009-04-20,14.479
7872,2009-04-21,14.438
7873,2009-04-22,14.435
7874,2009-04-23,14.309
7875,2009-04-24,14.268
7876,2009-04-25,14.279
7877,2009-04-26,14.278
7878,2009-04-27,14.185
7879,2009-04-28,14.123
7880,2009-04-29,14.128
7881,2009-04-30,14.081
7882,2009-05-01,13.956
7883,2009-05-02,13.901
7884,2009-05-03,13.857
7885,2009-05-04,13.863
7886,2009-05-05,13.78
7887,2009-05-06,13.763
7888,2009-05-07,13.693
7889,2009-05-08,13.683
7890,2009-05-09,13.616
7891,2009-05-10,13.576
7892,2009-05-11,13.457
7893,2009-05-12,13.406
7894,2009-05-13,13.379
7895,2009-05-14,13.334
7896,2009-05-15,13.288
7897,2009-05-16,13.17
7898,2009-05-17,13.155
7899,2009-05-18,13.061
7900,2009-05-19,12.992
7901,2009-05-20,13.0
7902,2009-05-21,12.942
7903,2009-05-22,12.906
7904,2009-05-23,12.822
7905,2009-05-24,12.732
7906,2009-05-25,12.637
7907,2009-05-26,12.582
7908,2009-05-27,12.575
7909,2009-05-28,12.541
7910,2009-05-29,12.465
7911,2009-05-30,12.376
7912,2009-05-31,12.28
7913,2009-06-01,12.139
7914,2009-06-02,12.02
7915,2009-06-03,11.922
7916,2009-06-04,11.909
7917,2009-06-05,11.884
7918,2009-06-06,11.783
7919,2009-06-07,11.74
7920,2009-06-08,11.676
7921,2009-06-09,11.632
7922,2009-06-10,11.629
7923,2009-06-11,11.657
7924,2009-06-12,11.671
7925,2009-06-13,11.624
7926,2009-06-14,11.554
7927,2009-06-15,11.497
7928,2009-06-16,11.385
7929,2009-06-17,11.293
7930,2009-06-18,11.285
7931,2009-06-19,11.188
7932,2009-06-20,11.169
7933,2009-06-21,11.096
7934,2009-06-22,11.064
7935,2009-06-23,10.882
7936,2009-06-24,10.769
7937,2009-06-25,10.717
7938,2009-06-26,10.633
7939,2009-06-27,10.626
7940,2009-06-28,10.437
7941,2009-06-29,10.334
7942,2009-06-30,10.393
7943,2009-07-01,10.054
7944,2009-07-02,9.929
7945,2009-07-03,9.858
7946,2009-07-04,9.695
7947,2009-07-05,9.643
7948,2009-07-06,9.504
7949,2009-07-07,9.386
7950,2009-07-08,9.292
7951,2009-07-09,9.18
7952,2009-07-10,9.03
7953,2009-07-11,9.001
7954,2009-07-12,8.989
7955,2009-07-13,8.801
7956,2009-07-14,8.701
7957,2009-07-15,8.573
7958,2009-07-16,8.512
7959,2009-07-17,8.416
7960,2009-07-18,8.374
7961,2009-07-19,8.235
7962,2009-07-20,8.123
7963,2009-07-21,7.952
7964,2009-07-22,7.76
7965,2009-07-23,7.694
7966,2009-07-24,7.548
7967,2009-07-25,7.422
7968,2009-07-26,7.337
7969,2009-07-27,7.227
7970,2009-07-28,7.107
7971,2009-07-29,7.067
7972,2009-07-30,7.001
7973,2009-07-31,7.018
7974,2009-08-01,6.994
7975,2009-08-02,6.936
7976,2009-08-03,6.905
7977,2009-08-04,6.839
7978,2009-08-05,6.805
7979,2009-08-06,6.776
7980,2009-08-07,6.719
7981,2009-08-08,6.703
7982,2009-08-09,6.574
7983,2009-08-10,6.51
7984,2009-08-11,6.493
7985,2009-08-12,6.442
7986,2009-08-13,6.377
7987,2009-08-14,6.234
7988,2009-08-15,6.192
7989,2009-08-16,6.143
7990,2009-08-17,6.077
7991,2009-08-18,6.002
7992,2009-08-19,5.869
7993,2009-08-20,5.815
7994,2009-08-21,5.783
7995,2009-08-22,5.714
7996,2009-08-23,5.622
7997,2009-08-24,5.568
7998,2009-08-25,5.584
7999,2009-08-26,5.518
8000,2009-08-27,5.46
8001,2009-08-28,5.47
8002,2009-08-29,5.419
8003,2009-08-30,5.318
8004,2009-08-31,5.347
8005,2009-09-01,5.355
8006,2009-09-02,5.257
8007,2009-09-03,5.26
8008,2009-09-04,5.193
8009,2009-09-05,5.269
8010,2009-09-06,5.175
8011,2009-09-07,5.214
8012,2009-09-08,5.132
8013,2009-09-09,5.165
8014,2009-09-10,5.17
8015,2009-09-11,5.113
8016,2009-09-12,5.047
8017,2009-09-13,5.103
8018,2009-09-14,5.198
8019,2009-09-15,5.213
8020,2009-09-16,5.175
8021,2009-09-17,5.196
8022,2009-09-18,5.211
8023,2009-09-19,5.195
8024,2009-09-20,5.24
8025,2009-09-21,5.276
8026,2009-09-22,5.341
8027,2009-09-23,5.349
8028,2009-09-24,5.32
8029,2009-09-25,5.377
8030,2009-09-26,5.383
8031,2009-09-27,5.444
8032,2009-09-28,5.456
8033,2009-09-29,5.473
8034,2009-09-30,5.549
8035,2009-10-01,5.682
8036,2009-10-02,5.774
8037,2009-10-03,5.769
8038,2009-10-04,5.798
8039,2009-10-05,5.852
8040,2009-10-06,5.846
8041,2009-10-07,5.878
8042,2009-10-08,5.915
8043,2009-10-09,5.962
8044,2009-10-10,6.219
8045,2009-10-11,6.432
8046,2009-10-12,6.526
8047,2009-10-13,6.522
8048,2009-10-14,6.665
8049,2009-10-15,6.838
8050,2009-10-16,6.856
8051,2009-10-17,6.942
8052,2009-10-18,7.073
8053,2009-10-19,7.196
8054,2009-10-20,7.307
8055,2009-10-21,7.385
8056,2009-10-22,7.529
8057,2009-10-23,7.608
8058,2009-10-24,7.665
8059,2009-10-25,7.646
8060,2009-10-26,7.822
8061,2009-10-27,8.02
8062,2009-10-28,8.189
8063,2009-10-29,8.386
8064,2009-10-30,8.543
8065,2009-10-31,8.685
8066,2009-11-01,8.723
8067,2009-11-02,8.758
8068,2009-11-03,8.807
8069,2009-11-04,8.824
8070,2009-11-05,8.882
8071,2009-11-06,9.012
8072,2009-11-07,9.086
8073,2009-11-08,9.07
8074,2009-11-09,9.187
8075,2009-11-10,9.249
8076,2009-11-11,9.318
8077,2009-11-12,9.283
8078,2009-11-13,9.324
8079,2009-11-14,9.465
8080,2009-11-15,9.714
8081,2009-11-16,9.835
8082,2009-11-17,9.919
8083,2009-11-18,10.001
8084,2009-11-19,10.09
8085,2009-11-20,10.141
8086,2009-11-21,10.207
8087,2009-11-22,10.332
8088,2009-11-23,10.465
8089,2009-11-24,10.575
8090,2009-11-25,10.66
8091,2009-11-26,10.774
8092,2009-11-27,10.804
8093,2009-11-28,10.858
8094,2009-11-29,10.86
8095,2009-11-30,10.929
8096,2009-12-01,11.13
8097,2009-12-02,11.256
8098,2009-12-03,11.318
8099,2009-12-04,11.416
8100,2009-12-05,11.631
8101,2009-12-06,11.529
8102,2009-12-07,11.585
8103,2009-12-08,11.56
8104,2009-12-09,11.592
8105,2009-12-10,11.681
8106,2009-12-11,11.695
8107,2009-12-12,11.842
8108,2009-12-13,11.957
8109,2009-12-14,12.121
8110,2009-12-15,12.215
8111,2009-12-16,12.344
8112,2009-12-17,12.433
8113,2009-12-18,12.504
8114,2009-12-19,12.488
8115,2009-12-20,12.527
8116,2009-12-21,12.617
8117,2009-12-22,12.64
8118,2009-12-23,12.639
8119,2009-12-24,12.688
8120,2009-12-25,12.744
8121,2009-12-26,12.87
8122,2009-12-27,12.868
8123,2009-12-28,13.024
8124,2009-12-29,13.103
8125,2009-12-30,13.118
8126,2009-12-31,13.061
8127,2010-01-01,13.205
8128,2010-01-02,13.232
8129,2010-01-03,13.254
8130,2010-01-04,13.236
8131,2010-01-05,13.337
8132,2010-01-06,13.458
8133,2010-01-07,13.499
8134,2010-01-08,13.536
8135,2010-01-09,13.584
8136,2010-01-10,13.603
8137,2010-01-11,13.695
8138,2010-01-12,13.672
8139,2010-01-13,13.728
8140,2010-01-14,13.76
8141,2010-01-15,13.846
8142,2010-01-16,13.82
8143,2010-01-17,13.812
8144,2010-01-18,13.826
8145,2010-01-19,13.881
8146,2010-01-20,13.96
8147,2010-01-21,13.94
8148,2010-01-22,13.889
8149,2010-01-23,13.866
8150,2010-01-24,13.904
8151,2010-01-25,13.991
8152,2010-01-26,14.089
8153,2010-01-27,14.045
8154,2010-01-28,13.949
8155,2010-01-29,14.041
8156,2010-01-30,14.111
8157,2010-01-31,14.142
8158,2010-02-01,14.209
8159,2010-02-02,14.266
8160,2010-02-03,14.255
8161,2010-02-04,14.309
8162,2010-02-05,14.317
8163,2010-02-06,14.319
8164,2010-02-07,14.24
8165,2010-02-08,14.322
8166,2010-02-09,14.441
8167,2010-02-10,14.365
8168,2010-02-11,14.394
8169,2010-02-12,14.515
8170,2010-02-13,14.556
8171,2010-02-14,14.652
8172,2010-02-15,14.685
8173,2010-02-16,14.715
8174,2010-02-17,14.823
8175,2010-02-18,14.853
8176,2010-02-19,14.775
8177,2010-02-20,14.729
8178,2010-02-21,14.733
8179,2010-02-22,14.84
8180,2010-02-23,14.875
8181,2010-02-24,14.812
8182,2010-02-25,14.803
8183,2010-02-26,14.767
8184,2010-02-27,14.789
8185,2010-02-28,14.921
8186,2010-03-01,14.914
8187,2010-03-02,15.019
8188,2010-03-03,15.037
8189,2010-03-04,15.14
8190,2010-03-05,15.233
8191,2010-03-06,15.216
8192,2010-03-07,15.165
8193,2010-03-08,15.148
8194,2010-03-09,15.1
8195,2010-03-10,15.113
8196,2010-03-11,15.072
8197,2010-03-12,15.098
8198,2010-03-13,15.122
8199,2010-03-14,15.104
8200,2010-03-15,15.1
8201,2010-03-16,15.142
8202,2010-03-17,15.173
8203,2010-03-18,15.171
8204,2010-03-19,15.134
8205,2010-03-20,15.122
8206,2010-03-21,15.129
8207,2010-03-22,15.058
8208,2010-03-23,15.052
8209,2010-03-24,15.179
8210,2010-03-25,15.118
8211,2010-03-26,15.174
8212,2010-03-27,15.149
8213,2010-03-28,15.147
8214,2010-03-29,15.248
8215,2010-03-30,15.31
8216,2010-03-31,15.351
8217,2010-04-01,15.279
8218,2010-04-02,15.229
8219,2010-04-03,15.149
8220,2010-04-04,15.122
8221,2010-04-05,15.053
8222,2010-04-06,15.054
8223,2010-04-07,14.995
8224,2010-04-08,14.978
8225,2010-04-09,14.967
8226,2010-04-10,14.882
8227,2010-04-11,14.805
8228,2010-04-12,14.751
8229,2010-04-13,14.704
8230,2010-04-14,14.694
8231,2010-04-15,14.621
8232,2010-04-16,14.589
8233,2010-04-17,14.581
8234,2010-04-18,14.527
8235,2010-04-19,14.499
8236,2010-04-20,14.492
8237,2010-04-21,14.451
8238,2010-04-22,14.443
8239,2010-04-23,14.42
8240,2010-04-24,14.343
8241,2010-04-25,14.261
8242,2010-04-26,14.223
8243,2010-04-27,14.292
8244,2010-04-28,14.177
8245,2010-04-29,14.147
8246,2010-04-30,14.034
8247,2010-05-01,13.88
8248,2010-05-02,13.821
8249,2010-05-03,13.7
8250,2010-05-04,13.641
8251,2010-05-05,13.549
8252,2010-05-06,13.54
8253,2010-05-07,13.47
8254,2010-05-08,13.415
8255,2010-05-09,13.341
8256,2010-05-10,13.224
8257,2010-05-11,13.137
8258,2010-05-12,13.159
8259,2010-05-13,13.099
8260,2010-05-14,13.005
8261,2010-05-15,12.955
8262,2010-05-16,12.864
8263,2010-05-17,12.782
8264,2010-05-18,12.685
8265,2010-05-19,12.64
8266,2010-05-20,12.573
8267,2010-05-21,12.508
8268,2010-05-22,12.455
8269,2010-05-23,12.375
8270,2010-05-24,12.328
8271,2010-05-25,12.294
8272,2010-05-26,12.204
8273,2010-05-27,12.105
8274,2010-05-28,12.115
8275,2010-05-29,12.052
8276,2010-05-30,12.003
8277,2010-05-31,11.93
8278,2010-06-01,11.795
8279,2010-06-02,11.691
8280,2010-06-03,11.634
8281,2010-06-04,11.57
8282,2010-06-05,11.495
8283,2010-06-06,11.407
8284,2010-06-07,11.369
8285,2010-06-08,11.254
8286,2010-06-09,11.162
8287,2010-06-10,11.076
8288,2010-06-11,10.996
8289,2010-06-12,10.906
8290,2010-06-13,10.89
8291,2010-06-14,10.811
8292,2010-06-15,10.748
8293,2010-06-16,10.693
8294,2010-06-17,10.642
8295,2010-06-18,10.399
8296,2010-06-19,10.315
8297,2010-06-20,10.131
8298,2010-06-21,10.104
8299,2010-06-22,10.014
8300,2010-06-23,9.981
8301,2010-06-24,9.814
8302,2010-06-25,9.694
8303,2010-06-26,9.645
8304,2010-06-27,9.501
8305,2010-06-28,9.328
8306,2010-06-29,9.231
8307,2010-06-30,9.257
8308,2010-07-01,9.022
8309,2010-07-02,8.943
8310,2010-07-03,8.987
8311,2010-07-04,8.938
8312,2010-07-05,8.89
8313,2010-07-06,8.774
8314,2010-07-07,8.721
8315,2010-07-08,8.746
8316,2010-07-09,8.669
8317,2010-07-10,8.611
8318,2010-07-11,8.58
8319,2010-07-12,8.509
8320,2010-07-13,8.369
8321,2010-07-14,8.311
8322,2010-07-15,8.253
8323,2010-07-16,8.189
8324,2010-07-17,8.117
8325,2010-07-18,7.959
8326,2010-07-19,7.799
8327,2010-07-20,7.805
8328,2010-07-21,7.749
8329,2010-07-22,7.658
8330,2010-07-23,7.461
8331,2010-07-24,7.458
8332,2010-07-25,7.378
8333,2010-07-26,7.32
8334,2010-07-27,7.202
8335,2010-07-28,7.193
8336,2010-07-29,7.034
8337,2010-07-30,6.9
8338,2010-07-31,6.77
8339,2010-08-01,6.623
8340,2010-08-02,6.565
8341,2010-08-03,6.574
8342,2010-08-04,6.558
8343,2010-08-05,6.449
8344,2010-08-06,6.365
8345,2010-08-07,6.303
8346,2010-08-08,6.263
8347,2010-08-09,6.217
8348,2010-08-10,6.209
8349,2010-08-11,6.086
8350,2010-08-12,6.055
8351,2010-08-13,6.013
8352,2010-08-14,5.949
8353,2010-08-15,5.947
8354,2010-08-16,5.928
8355,2010-08-17,5.855
8356,2010-08-18,5.789
8357,2010-08-19,5.742
8358,2010-08-20,5.679
8359,2010-08-21,5.596
8360,2010-08-22,5.54
8361,2010-08-23,5.508
8362,2010-08-24,5.479
8363,2010-08-25,5.396
8364,2010-08-26,5.337
8365,2010-08-27,5.278
8366,2010-08-28,5.272
8367,2010-08-29,5.216
8368,2010-08-30,5.184
8369,2010-08-31,5.147
8370,2010-09-01,5.129
8371,2010-09-02,5.074
8372,2010-09-03,5.023
8373,2010-09-04,4.95
8374,2010-09-05,4.925
8375,2010-09-06,4.913
8376,2010-09-07,4.813
8377,2010-09-08,4.753
8378,2010-09-09,4.75
8379,2010-09-10,4.758
8380,2010-09-11,4.821
8381,2010-09-12,4.777
8382,2010-09-13,4.812
8383,2010-09-14,4.808
8384,2010-09-15,4.73
8385,2010-09-16,4.709
8386,2010-09-17,4.618
8387,2010-09-18,4.628
8388,2010-09-19,4.59
8389,2010-09-20,4.602
8390,2010-09-21,4.637
8391,2010-09-22,4.662
8392,2010-09-23,4.718
8393,2010-09-24,4.805
8394,2010-09-25,4.898
8395,2010-09-26,5.003
8396,2010-09-27,5.178
8397,2010-09-28,5.249
8398,2010-09-29,5.285
8399,2010-09-30,5.334
8400,2010-10-01,5.451
8401,2010-10-02,5.569
8402,2010-10-03,5.674
8403,2010-10-04,5.845
8404,2010-10-05,5.898
8405,2010-10-06,5.944
8406,2010-10-07,5.939
8407,2010-10-08,6.063
8408,2010-10-09,6.222
8409,2010-10-10,6.458
8410,2010-10-11,6.649
8411,2010-10-12,6.679
8412,2010-10-13,6.741
8413,2010-10-14,6.85
8414,2010-10-15,6.913
8415,2010-10-16,7.018
8416,2010-10-17,7.109
8417,2010-10-18,7.322
8418,2010-10-19,7.451
8419,2010-10-20,7.508
8420,2010-10-21,7.628
8421,2010-10-22,7.711
8422,2010-10-23,7.738
8423,2010-10-24,7.772
8424,2010-10-25,7.799
8425,2010-10-26,7.872
8426,2010-10-27,7.995
8427,2010-10-28,8.022
8428,2010-10-29,8.076
8429,2010-10-30,8.202
8430,2010-10-31,8.383
8431,2010-11-01,8.533
8432,2010-11-02,8.734
8433,2010-11-03,8.891
8434,2010-11-04,8.968
8435,2010-11-05,8.972
8436,2010-11-06,9.016
8437,2010-11-07,9.106
8438,2010-11-08,9.169
8439,2010-11-09,9.3
8440,2010-11-10,9.373
8441,2010-11-11,9.456
8442,2010-11-12,9.521
8443,2010-11-13,9.522
8444,2010-11-14,9.593
8445,2010-11-15,9.647
8446,2010-11-16,9.686
8447,2010-11-17,9.717
8448,2010-11-18,9.745
8449,2010-11-19,9.827
8450,2010-11-20,9.888
